"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"4225","GHCND:USC00416506","ODESSA 1 SE TX US","879.7","31.8367","-102.3586",20120501,-9999,-9999,167
"4256","GHCND:USW00025379","SITKA 1 NE AK US","23.8","57.0574","-135.3266",20120501,89,34,-9999
"4287","GHCND:USS0020K04S","INDEPENDENCE CAMP CA US","2133.6","39.45","-120.2833",20120501,122,0,11
"4318","GHCND:USC00210059","AITKIN MN US","370.3","46.5257","-93.6674",20120501,106,-28,-6
"4349","GHCND:USR0000SNEM","NEMO SOUTH DAKOTA SD US","1415.5","44.1917","-103.5097",20120501,178,11,-9999
"4380","GHCND:USC00043939","HETCH HETCHY CA US","1179.6","37.9613","-119.783",20120501,239,78,111
"4411","GHCND:USC00043937","HESPERIA 2 E CA US","931.2","34.4206","-117.2661",20120501,278,117,172
"4442","GHCND:USW00025367","KLAWOCK AIRPORT AK US","3.7","55.58","-133.075",20120501,106,39,-9999
"4473","GHCND:USC00203661","HASTINGS MI US","249.9","42.64222","-85.2875",20120501,139,50,94
"4504","GHCND:USR0000FTOP","FLATTOP MOUNTAIN CLEVELAND 1 UT US","1865.4","39.3375","-110.6",20120501,217,128,-9999
"4535","GHCND:USS0021F21S","IRISH TAYLOR OR US","1676.4","43.8167","-121.95",20120501,33,-33,-28
"4566","GHCND:USC00473268","GREEN BAY WEATHER FORECAST OFFICE WI US","207.9","44.4983","-88.1119",20120501,178,44,122
"4597","GHCND:USC00045378","MARTINEZ WATER PLANT CA US","12.2","38.0131","-122.1142",20120501,261,89,128
"4628","GHCND:USC00043914","HENSHAW DAM CA US","823","33.2372","-116.7614",20120501,239,56,106
"4659","GHCND:USC00473271","GREEN BAY BOTANICAL WI US","211.5","44.533","-88.098",20120501,111,44,72
"4690","GHCND:USS0021F22S","CHEMULT ALTERNATE OR US","1450.8","43.2167","-121.8",20120501,106,-39,-22
"4721","GHCND:USC00210075","ALBERT LEA 3 SE MN US","374.9","43.6064","-93.3019",20120501,172,78,100
"4752","GHCND:USC00428973","UTAH LAKE LEHI UT US","1373.1","40.3603","-111.8972",20120501,200,100,150
"4783","GHCND:USR0000WCRA","CRANDALL WYOMING WY US","2015.3","44.8503","-109.6114",20120501,78,-6,-9999
"4814","GHCND:USC00170844","BRIDGTON 3 NW ME US","170.7","44.06972","-70.74667",20120501,167,17,50
"4845","GHCND:USW00025331","PALMER MUNICIPAL AIRPORT AK US","70.1","61.5961","-149.0916",20120501,83,-22,-9999
"4876","GHCND:USW00025333","SITKA AIRPORT AK US","4.3","57.04806","-135.36472",20120501,89,39,-9999
"4907","GHCND:USR0000WCNW","COLUMBIA NWR WASHINGTON WA US","260.6","46.8814","-119.3242",20120501,167,56,-9999
"4938","GHCND:USW00025339","YAKUTAT AIRPORT AK US","10.1","59.512","-139.6712",20120501,72,22,-9999
"4985","GHCND:USW00025335","SKAGWAY AIRPORT AK US","6.1","59.45556","-135.32389",20120501,100,50,-9999
"5016","GHCND:USC00307799","SLIDE MOUNTAIN NY US","807.7","42.0167","-74.4167",20120501,144,17,56
"5043","GHCND:USW00025322","GUSTAVUS AK US","12.2","58.41111","-135.70889",20120501,61,28,33
"5074","GHCND:USW00025329","PETERSBURG 1 AK US","32.6","56.8055","-132.9372",20120501,78,50,61
"5105","GHCND:USR0000WCOU","COUGAR MOUNTAIN WASHINGTON WA US","914.4","47.9167","-123.1172",20120501,61,6,-9999
"5136","GHCND:USC00045360","MARKLEY COVE CA US","146.3","38.4916","-122.1241",20120501,306,89,100
"5167","GHCND:USR0000WCOW","COW CREEK WYOMING WY US","2204.9","41.2708","-107.5819",20120501,122,50,-9999
"5198","GHCND:USW00025325","KETCHIKAN INTERNATIONAL AIRPORT AK US","23.2","55.35667","-131.71167",20120501,89,33,-9999
"5229","GHCND:USW00025323","HAINES AIRPORT AK US","4.6","59.24333","-135.50944",20120501,100,44,-9999
"5260","GHCND:USS0020K03S","INDEPENDENCE CREEK CA US","1981.2","39.4833","-120.2833",20120501,156,-17,-17
"5291","GHCND:USC00164288","HODGES GARDENS LA US","128","31.3747","-93.3911",20120501,289,189,200
"5322","GHCND:USC00170833","BRIDGEWATER ME US","128","46.4282","-67.8442",20120501,111,-28,67
"5353","GHCND:USC00305679","NEWARK NY US","131.1","43.04667","-77.08417",20120501,156,11,11
"5382","GHCND:USC00305676","NEW ALBION 2 NY US","606.6","42.31139","-78.90833",20120501,167,33,100
"5413","GHCND:USC00164355","HOMER 3 SSW LA US","65.5","32.81","-93.0626",20120501,294,194,200
"5442","GHCND:USC00305597","MOUNT MORRIS 2 W NY US","268.2","42.7313","-77.9054",20120501,178,6,106
"5473","GHCND:USC00205822","NEWPORT 4 SSE MI US","176.2","41.9497","-83.28",20120501,156,72,117
"5504","GHCND:USR0000MELY","ELY MINNESOTA MN US","443.5","47.8833","-91.8667",20120501,161,67,-9999
"5535","GHCND:USC00059058","WILD HORSE 6 N CO US","1438.7","38.90306","-103.01917",20120501,239,67,117
"5565","GHCND:USC00210018","ADA MN US","276.5","47.2991","-96.5161",20120501,222,78,-9999
"5596","GHCND:USC00203628","HARRISVILLE 2 NNE MI US","178.3","44.6819","-83.2808",20120501,72,56,72
"5627","GHCND:USS0011F02S","PINE CREEK PASS ID US","2048.3","43.5667","-111.2167",20120501,100,22,50
"5658","GHCND:USC00307842","SODUS NY US","128","43.2077","-77.0127",20120501,144,78,111
"5689","GHCND:USC00205892","NILES MI US","198.1","41.8405","-86.2658",20120501,189,100,156
"5720","GHCND:USC00261358","CALIENTE NV US","1334.7","37.6128","-114.5265",20120501,294,61,156
"5746","GHCND:USC00203632","HART MI US","234.7","43.6747","-86.4238",20120501,133,56,78
"5777","GHCND:USR0000BRYC","BRYCE CANYON UTAH UT US","2394.2","37.6417","-112.1722",20120501,194,50,-9999
"5808","GHCND:USC00215392","MILACA MN US","324.3","45.7532","-93.6617",20120501,189,67,111
"5839","GHCND:USR0000WBUR","BURGESS WYOMING WY US","2360.1","44.7853","-107.5347",20120501,83,-33,-9999
"5870","GHCND:USR0000BRYS","BRYSON CANYON UTAH UT US","1621.5","39.2933","-109.2372",20120501,228,117,-9999
"5901","GHCND:USR0000WBUH","BURRO HILL WYOMING WY US","2511.6","43.8397","-110.3708",20120501,100,-6,-9999
"5932","GHCND:USR0000MEFF","EFFIE MINNESOTA MN US","408.4","47.7794","-93.6461",20120501,167,83,-9999
"5963","GHCND:USC00349428","WEATHERFORD 4 WSW MESONET OK US","538","35.5083","-98.7751",20120501,306,144,222
"5994","GHCND:USC00059096","WILLIAMS FORK DAM CO US","2322","40.0375","-106.2038",20120501,172,-28,100
"6025","GHCND:USC00242689","EKALAKA MT US","1043.9","45.8902","-104.5461",20120501,178,44,156
"6055","GHCND:USC00249900","ZORTMAN MT US","1231.4","47.9177","-108.5271",20120501,128,44,67
"6086","GHCND:USC00147546","SMOKY HILL AIRL NATIONAL GUARD RANGE KS US","438.9","38.70556","-97.84611",20120501,222,117,144
"6117","GHCND:USC00147542","SMITH CENTER KS US","542.5","39.7772","-98.7783",20120501,211,83,133
"6148","GHCND:USC00291286","CABALLO DAM NM US","1292","32.8965","-107.3077",20120501,322,89,111
"6179","GHCND:USC00412266","DANEVANG 1 W TX US","21.3","29.0567","-96.2319",20120501,294,200,217
"6210","GHCND:USC00147534","SMILEYBERG 1 N KS US","405.4","37.5338","-96.8813",20120501,239,150,167
"6241","GHCND:USR0000BRUN","BRUIN POINT SUNNYSIDE 6 NNE U UT US","3109","39.6097","-110.2944",20120501,122,44,-9999
"6272","GHCND:USC00217405","ST PETER MN US","259.1","44.3223","-93.9655",20120501,206,78,111
"6303","GHCND:USR0000WCAS","CASPER MOUNTAIN WYOMING WY US","2359.2","42.7131","-106.3461",20120501,117,22,-9999
"6334","GHCND:USC00405882","MC MINNVILLE TN US","286.5","35.6723","-85.781",20120501,311,150,289
"6365","GHCND:USR0000MEUR","EUREKA MONTANA MT US","853.4","48.9","-115.0167",20120501,128,44,-9999
"6396","GHCND:USR0000WCAR","CASTLE ROCK WASHINGTON WA US","64.9","46.3075","-122.9047",20120501,122,56,-9999
"6427","GHCND:USC00349400","WAURIKA 1 ENE MESONET OK US","282.9","34.1678","-97.9882",20120501,311,183,233
"6458","GHCND:USR0000WCAM","CAMP CREEK WYOMING WY US","2249.4","42.3458","-107.5528",20120501,128,33,-9999
"6489","GHCND:USR0000WCAN","CANYON CREEK WASHINGTON WA US","762","45.9167","-122.1667",20120501,56,0,-9999
"6520","GHCND:USC00349404","WAYNOKA OK US","459.6","36.5758","-98.8797",20120501,283,156,178
"6551","GHCND:USC00261327","BUNKERVILLE NV US","462.7","36.7735","-114.1256",20120501,333,194,200
"6582","GHCND:USR0000WCA4","CAMP 4 WASHINGTON WA US","1097.3","48.0181","-120.2342",20120501,122,17,-9999
"6613","GHCND:USC00293428","GALLUP SAND AND GRAVEL NM US","2004.7","35.52833","-108.70306",20120501,233,50,122
"6649","GHCND:USC00471062","BROOKFIELD WI US","251.2","43.0519","-88.1775",20120501,144,67,106
"6680","GHCND:USC00471064","BRILLION WI US","246.9","44.1613","-88.0802",20120501,117,50,50
"6711","GHCND:USC00217460","SANDY LAKE DAM LIBBY MN US","376.1","46.7953","-93.3211",20120501,167,72,111
"6739","GHCND:USC00364839","LAUREL SUMMIT PA US","832.1","40.1692","-79.1411",20120501,200,78,122
"6776","GHCND:USR0000MENN","ENNIS MONTANA MT US","1505.4","45.35","-111.7344",20120501,128,33,-9999
"6807","GHCND:USC00412225","DAINGERFIELD 9 S TX US","91.4","32.9202","-94.7225",20120501,300,211,217
"6838","GHCND:USC00052196","DELTA 3 E CO US","1532.2","38.7538","-108.0277",20120501,261,83,117
"6861","GHCND:USC00108246","SELWAY LODGE ID US","786.4","46.0081","-114.8442",20120501,128,39,39
"6892","GHCND:USC00303851","HIGHMARKET NY US","537.4","43.5752","-75.5207",20120501,150,-67,67
"6923","GHCND:USC00364815","LAPORTE PA US","599.2","41.4234","-76.4933",20120501,150,11,89
"6954","GHCND:USC00366955","PINE GROVE FURNACE PA US","269.7","40.0333","-77.3",20120501,-9999,-9999,111
"6985","GHCND:USC00412238","DALHART TX US","1214.3","36.0605","-102.521",20120501,289,106,106
"7016","GHCND:USC00052184","DEL NORTE 2 E CO US","2396.9","37.6743","-106.3246",20120501,206,-6,39
"7075","GHCND:USC00215325","MELROSE MN US","365.8","45.6776","-94.8023",20120501,194,78,122
"7106","GHCND:USW00025628","ST GEORGE ISLAND AIRPORT AK US","38.1","56.6","-169.565",20120501,11,-21,-9999
"7137","GHCND:USC00041244","BUTTONWILLOW CA US","82","35.4047","-119.4731",20120501,328,150,-9999
"7168","GHCND:USW00025630","SAND POINT 1 ENE AK US","73.2","55.3473","-160.466",20120501,45,-26,-9999
"7199","GHCND:USC00041253","CACHUMA LAKE CA US","238.7","34.5825","-119.9816",20120501,267,94,-9999
"7230","GHCND:USC00068138","STORRS CT US","202.7","41.7951","-72.2285",20120501,161,56,106
"7261","GHCND:USC00405681","MARTIN UNIVERSITY OF TN EXPERIMENT STATION TN US","103.6","36.3444","-88.8636",20120501,300,189,239
"7292","GHCND:USW00025624","COLD BAY AIRPORT AK US","23.8","55.22083","-162.7325",20120501,17,-17,-9999
"7323","GHCND:USC00031730","CROSSETT 2 SSE AR US","54.9","33.11111","-91.94806",20120501,289,194,200
"7354","GHCND:USC00154955","LOUISVILLE UPPR GAGE KY US","134.1","38.27778","-85.79167",20120501,294,178,239
"7385","GHCND:USR0000WBEA","BEAR LODGE WYOMING WY US","1609.3","44.5972","-104.4275",20120501,178,61,-9999
"7416","GHCND:USC00154958","LOUISVILLE WEATHER FORECAST OFFICE KY US","193.5","38.115","-85.645",20120501,289,172,222
"7447","GHCND:USR0000WBEC","BECHLER WYOMING WY US","1950.7","44.15","-111.0467",20120501,100,-28,-9999
"7478","GHCND:USC00256570","PAWNEE CITY NE US","378","40.1216","-96.1558",20120501,217,100,144
"7501","GHCND:USC00465563","MADISON 3 NNW WV US","216.4","38.1025","-81.8464",20120501,311,128,178
"7532","GHCND:USC00041277","CALAVERAS BIG TREES CA US","1431","38.2769","-120.3113",20120501,189,50,100
"7556","GHCND:USR0000ICOP","COPPER BASIN IDAHO ID US","2383.5","43.8","-113.8333",20120501,78,-11,-9999
"7587","GHCND:USC00131060","BURLINGTON 2 S IA US","210.3","40.7748","-91.1165",20120501,144,67,-9999
"7618","GHCND:USC00154948","LOUISA 5 W KY US","229.5","38.1252","-82.6937",20120501,300,94,167
"7643","GHCND:USR0000BRIM","BRIMSTONE RES. MILFORD 20 WSW UT US","1713","38.3083","-113.3847",20120501,250,133,-9999
